id,candidate_id,contacted_by,method,status,note,created_at,updated_at,pledged_at,is_fake
858,2851,Carlos Richardson,in_person,pledged,East establish view memory.,2025-09-03 07:40:52,2025-07-19 13:19:45,,True
859,2331,Brittany Knight,phone,contacted,South quickly group color.,2024-01-09 16:15:17,2025-08-08 15:20:06,,True
860,444,Jesse Dean,in_person,not_contacted,Action couple draw should.,2025-01-23 00:19:43,2025-05-29 22:37:01,2025-05-17 18:06:20,True
861,2571,Michelle Rasmussen,in_person,responded,Southern Congress reason Congress structure reveal.,2024-03-12 19:17:37,2025-05-07 21:15:51,,True
862,2794,Christopher Medina,phone,responded,Meeting power who argue war put side.,2024-02-07 17:13:59,2024-11-13 15:08:40,,True
863,710,Valerie Anderson,email,not_contacted,Word eight we argue director partner.,2024-10-22 18:19:37,2025-10-14 21:39:52,,True
864,2713,Janet Lewis,email,not_contacted,Summer measure clear cost executive gas.,2024-10-03 17:34:36,2025-02-22 19:31:52,,True
865,373,Ann Murphy,phone,responded,These what pass economy stage plan.,2025-05-30 08:14:55,2025-07-09 11:57:40,,True
866,1339,Lee Brandt,in_person,pledged,Vote loss watch economy thank.,2024-03-11 21:10:03,2025-01-10 22:24:13,2025-08-24 16:35:17,True
867,1856,Spencer Williams,email,responded,Defense purpose religious.,2025-08-23 01:38:36,2025-01-06 11:46:36,,True
868,680,Larry Fleming,phone,not_contacted,Fly space my form if.,2025-10-04 18:56:59,2025-07-30 00:41:05,,True
869,2430,Cynthia Evans,in_person,pledged,Ball adult state.,2024-01-23 00:05:35,2025-06-12 06:38:42,,True
870,1780,Natalie Williams,in_person,pledged,Production with probably course quickly current.,2024-08-28 12:31:29,2025-09-22 19:42:08,2025-06-24 09:08:17,True
871,2184,Laura Oconnor,phone,responded,Peace strategy although pay.,2023-12-02 18:36:20,2025-01-07 12:12:44,,True
872,365,Jacqueline Morrow,phone,contacted,Kind start thing provide.,2023-12-14 01:45:51,2025-04-02 23:15:07,2025-08-07 03:34:24,True
873,244,Dominic Rosario,in_person,pledged,History yeah three certainly town news.,2025-06-14 11:29:05,2025-03-30 01:36:52,,True
874,346,Brian Brown,phone,responded,Like boy forward nation Republican.,2025-07-02 18:06:08,2025-08-06 20:50:00,2025-02-09 19:20:38,True
875,847,Lisa Yates,in_person,pledged,Property recognize go middle knowledge debate at.,2024-03-26 03:34:34,2025-06-03 00:47:25,2025-09-13 19:31:53,True
876,2804,Michelle Miller,phone,contacted,Could couple of compare seek team he.,2024-05-09 18:16:14,2025-08-24 15:35:36,,True
877,1393,Nicholas Green,phone,pledged,He necessary paper model phone fact oil.,2025-05-09 08:24:18,2024-12-17 06:08:43,,True
878,2716,Todd Edwards,email,contacted,Project rich response figure.,2025-05-11 08:53:07,2025-07-14 15:28:52,,True
879,2709,Bailey Olson,email,pledged,Reach level reality memory financial want what.,2023-12-18 09:11:18,2025-05-23 11:10:06,,True
880,1698,Austin Goodman,email,responded,There right give visit event foreign lot.,2025-07-14 14:34:01,2025-02-03 20:06:35,,True
881,2498,Jennifer Williams,phone,contacted,None tough thing leader.,2024-04-06 19:00:52,2025-06-11 00:11:24,2025-07-04 19:58:27,True
882,2136,Christopher Weiss,phone,contacted,Entire small clear player bank cut boy.,2024-08-03 20:53:40,2025-02-26 07:55:08,,True
883,660,Jacob Mason,email,not_contacted,Available will film class feeling own yeah.,2025-04-30 01:02:48,2024-12-18 14:41:40,,True
884,1133,Kimberly Christensen,phone,contacted,Could room million threat indeed popular act environmental.,2024-08-13 13:52:14,2025-06-26 19:46:57,2025-01-21 17:40:53,True
885,692,Brandon Jones,phone,pledged,Stop message if those who what strategy response.,2025-03-08 06:59:01,2025-09-18 06:21:35,,True
886,570,Brian Hammond Jr.,in_person,not_contacted,Well foreign black cell where travel let.,2025-09-02 04:37:35,2025-04-13 09:59:26,2025-04-22 10:06:40,True
887,2098,Ashley Carson,email,not_contacted,Clearly four perhaps director so.,2023-11-17 11:00:18,2025-07-24 23:41:21,,True
888,196,Gerald Hancock,in_person,not_contacted,Forward Mr customer fill gas everything structure.,2024-02-02 11:31:24,2024-11-28 01:58:47,,True
889,1237,Keith Johnston,in_person,not_contacted,Game forget score.,2024-11-30 23:33:43,2025-08-19 09:43:01,,True
890,1468,Stephen Mccann,email,responded,State forward time ask.,2024-01-28 16:14:56,2025-07-02 16:40:09,,True
891,325,Carolyn Flores,in_person,contacted,Senior television large control.,2024-12-13 14:58:30,2024-10-24 11:33:49,,True
892,1963,Rebecca Davis,in_person,responded,Reason under them account young red.,2024-07-23 20:43:36,2025-10-02 02:49:41,2025-07-21 02:21:05,True
893,2464,Jay Mayer,in_person,pledged,Receive crime project once skill find.,2025-09-17 16:34:58,2025-01-27 21:58:46,2024-10-28 12:02:02,True
894,1699,Mary Livingston,phone,not_contacted,Generation live Democrat explain history leader box agent.,2025-10-07 09:30:43,2025-03-08 14:28:28,2025-07-14 08:01:30,True
895,704,Emily Howard,phone,responded,Majority even task world feeling who.,2025-07-11 02:28:47,2025-01-24 16:25:27,,True
896,1312,Ana Silva,in_person,responded,Behavior write through firm dream.,2025-06-21 01:03:42,2025-06-08 01:58:29,,True
897,2865,Kelly Austin,in_person,contacted,Report street listen give.,2024-02-22 15:15:50,2025-06-18 06:01:08,,True
898,868,Mrs. Angela Barton,in_person,pledged,Lead risk wonder stop international back senior.,2025-08-12 12:56:11,2025-04-10 16:27:58,,True
899,1185,Mr. Jerry Powell,email,responded,Reach without approach coach during.,2025-02-12 05:18:55,2025-02-01 05:41:15,,True
900,343,Bryan Obrien,phone,responded,Help beat write wrong.,2024-11-05 13:41:07,2025-10-07 03:03:53,2024-12-23 18:03:27,True
